"co_anomes","co_ibge","vl_indicador_calculado_mun","co_uf","no_municipio","sg_uf","no_uf","co_regiao_brasil","no_regiao_brasil","sg_regiao_brasil","co_regiao_saude","no_regiao_saude","no_macro","co_macro","vl_indicador_calculado_rs","vl_indicador_calculado_ms","vl_indicador_calculado_uf","vl_indicador_calculado_reg","vl_indicador_calculado_br","vl_indicador_calculado_al","dt_competencia","dt_atualizacao","ds_unidade_medida","sg_granularidade","ds_granularidade","sg_categoria","ds_categoria","co_item_categoria","ds_item_categoria"
205512,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",79.6809590821296,79.7972709830023,79.4236808526318,"None","2055-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202012,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",69.047466228755,70.0685126082677,71.1851739688098,"None","2020-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200012,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",69.9550937306792,69.1401035926018,67.3157327497415,"None","2000-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204012,"None","None",52,"None","GO","Goiás",5,"Centro-Oeste","CO","None","None","None","None","None","None",76.9456633397754,76.8446376806406,76.7030606181216,"None","2040-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201712,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",73.0406245715275,71.8433773663164,72.1444627502095,"None","2017-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205412,"None","None",14,"None","RR","Roraima",1,"Norte","N","None","None","None","None","None","None",78.5445809315492,79.0083141927509,79.2566334839059,"None","2054-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200412,"None","None",52,"None","GO","Goiás",5,"Centro-Oeste","CO","None","None","None","None","None","None",69.0356325764858,69.3508512342759,68.8151188422676,"None","2004-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205412,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",79.3114858292082,79.6430012519228,79.2566334839059,"None","2054-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
207012,"None","None",13,"None","AM","Amazonas",1,"Norte","N","None","None","None","None","None","None",81.3982927662314,81.5416839693253,81.6844520993725,"None","2070-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206012,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",80.1880908818519,79.9217844653846,80.2276495762992,"None","2060-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205912,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",79.743164931672,79.7543778322286,80.0710002669132,"None","2059-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201212,"None","None",32,"None","ES","Espírito Santo",3,"Sudeste","SE","None","None","None","None","None","None",71.4049475249334,71.4416489682535,71.0741957663088,"None","2012-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203012,"None","None",22,"None","PI","Piauí",2,"Nordeste","NE","None","None","None","None","None","None",74.578446012183,73.9363960960004,74.6344510292928,"None","2030-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206712,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",81.2933858408651,81.5064319394886,81.2679831105771,"None","2067-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200312,"None","None",24,"None","RN","Rio Grande do Norte",2,"Nordeste","NE","None","None","None","None","None","None",68.9313772571102,67.4918223600683,68.3081516474887,"None","2003-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201112,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",70.3906820764706,70.7456835543399,70.8414005360073,"None","2011-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203312,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",75.4766353397002,74.621347383745,75.2760717427499,"None","2033-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200112,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",69.6888924859894,68.6754782524217,67.7116967405035,"None","2001-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205812,"None","None",23,"None","CE","Ceará",2,"Nordeste","NE","None","None","None","None","None","None",79.9804557044828,79.5847376373573,79.9123034555043,"None","2058-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206512,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",80.4755205040624,80.7266583369641,80.9807356251007,"None","2065-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205412,"None","None",51,"None","MT","Mato Grosso",5,"Centro-Oeste","CO","None","None","None","None","None","None",78.7970868175285,79.3155801276414,79.2566334839059,"None","2054-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200912,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",70.9470445484788,70.6444423225097,70.4112083964707,"None","2009-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202612,"None","None",13,"None","AM","Amazonas",1,"Norte","N","None","None","None","None","None","None",72.7118006483824,73.3137085735945,73.7533472650532,"None","2026-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206812,"None","None",42,"None","SC","Santa Catarina",4,"Sul","S","None","None","None","None","None","None",81.9366700494041,81.637131305667,81.4086676852726,"None","2068-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202312,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",72.6602059728623,72.5907436971286,73.0695671150985,"None","2023-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203412,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",75.4583878291807,74.8454705737883,75.4859127811684,"None","2034-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202612,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",70.8306786744686,73.3137085735945,73.7533472650532,"None","2026-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205612,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",79.7871792183845,79.7362123001918,79.5886782343991,"None","2056-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203012,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",73.7700245273218,74.8517255618129,74.6344510292928,"None","2030-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201312,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",71.3325501448605,71.8698674265316,71.2946676159169,"None","2013-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204012,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",76.6679551121797,76.1464762750174,76.7030606181216,"None","2040-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201012,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",71.111781867467,71.0321006975975,70.6742833304223,"None","2010-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203812,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",75.9852263173954,75.9381426561466,76.3054038899816,"None","2038-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200412,"None","None",29,"None","BA","Bahia",2,"Nordeste","NE","None","None","None","None","None","None",68.835105287733,68.3415197804791,68.8151188422676,"None","2004-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206612,"None","None",28,"None","SE","Sergipe",2,"Nordeste","NE","None","None","None","None","None","None",80.8330659948023,80.8810779083617,81.1253505031506,"None","2066-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
207012,"None","None",27,"None","AL","Alagoas",2,"Nordeste","NE","None","None","None","None","None","None",81.1266055094803,81.4774941426458,81.6844520993725,"None","2070-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202712,"None","None",33,"None","RJ","Rio de Janeiro",3,"Sudeste","SE","None","None","None","None","None","None",73.084296899777,74.3619956020565,73.9763576387688,"None","2027-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203012,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",77.2968002595179,74.8517255618129,74.6344510292928,"None","2030-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206812,"None","None",11,"None","RO","Rondônia",1,"Norte","N","None","None","None","None","None","None",81.2720989159534,81.253171440684,81.4086676852726,"None","2068-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203912,"None","None",32,"None","ES","Espírito Santo",3,"Sudeste","SE","None","None","None","None","None","None",76.726288846808,76.7788526773514,76.5053271218587,"None","2039-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201812,"None","None",28,"None","SE","Sergipe",2,"Nordeste","NE","None","None","None","None","None","None",70.7680412315289,71.5625411237236,72.4915855888579,"None","2018-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
205612,"None","None",53,"None","DF","Distrito Federal",5,"Centro-Oeste","CO","None","None","None","None","None","None",80.8477490687801,79.6387116956343,79.5886782343991,"None","2056-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201712,"None","None",50,"None","MS","Mato Grosso do Sul",5,"Centro-Oeste","CO","None","None","None","None","None","None",72.3425402641237,72.6479795728389,72.1444627502095,"None","2017-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203812,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",76.365694714701,75.9381426561466,76.3054038899816,"None","2038-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202212,"None","None",12,"None","AC","Acre",1,"Norte","N","None","None","None","None","None","None",72.6762513707932,71.882125191209,72.108304208657,"None","2022-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201612,"None","None",13,"None","AM","Amazonas",1,"Norte","N","None","None","None","None","None","None",71.7423870796495,71.6925302593746,71.942226494943,"None","2016-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200512,"None","None",41,"None","PR","Paraná",4,"Sul","S","None","None","None","None","None","None",69.8558887255326,70.231171526746,69.2721161346767,"None","2005-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204712,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",77.990187877936,77.5665838846897,78.0294914000432,"None","2047-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201912,"None","None",25,"None","PB","Paraíba",2,"Nordeste","NE","None","None","None","None","None","None",72.6559538242312,72.1748730169942,72.8356367931011,"None","2019-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202912,"None","None",32,"None","ES","Espírito Santo",3,"Sudeste","SE","None","None","None","None","None","None",74.7235827715254,74.7839955074969,74.4169189676719,"None","2029-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201112,"None","None",17,"None","TO","Tocantins",1,"Norte","N","None","None","None","None","None","None",71.5638776324751,70.7456835543399,70.8414005360073,"None","2011-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
200912,"None","None",16,"None","AP","Amapá",1,"Norte","N","None","None","None","None","None","None",70.3706142647388,69.9650871927305,70.4112083964707,"None","2009-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203012,"None","None",14,"None","RR","Roraima",1,"Norte","N","None","None","None","None","None","None",73.3072575832389,74.2173672042184,74.6344510292928,"None","2030-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202212,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",71.8451126283581,71.2170745818667,72.108304208657,"None","2022-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
201712,"None","None",28,"None","SE","Sergipe",2,"Nordeste","NE","None","None","None","None","None","None",70.2693894406071,71.1344423917632,72.1444627502095,"None","2017-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204612,"None","None",31,"None","MG","Minas Gerais",3,"Sudeste","SE","None","None","None","None","None","None",78.5037692393936,78.0631570788817,77.8460705083864,"None","2046-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
204212,"None","None",21,"None","MA","Maranhão",2,"Nordeste","NE","None","None","None","None","None","None",76.5611373242768,76.5627902037914,77.0921124927141,"None","2042-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206012,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",79.6149012577781,79.9217844653846,80.2276495762992,"None","2060-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206812,"None","None",15,"None","PA","Pará",1,"Norte","N","None","None","None","None","None","None",81.3842694360209,81.253171440684,81.4086676852726,"None","2068-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
203712,"None","None",35,"None","SP","São Paulo",3,"Sudeste","SE","None","None","None","None","None","None",76.4931108367346,76.3953102428257,76.1033569715725,"None","2037-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
206312,"None","None",33,"None","RJ","Rio de Janeiro",3,"Sudeste","SE","None","None","None","None","None","None",80.3453053823299,80.7942050716577,80.6855458764661,"None","2063-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202512,"None","None",43,"None","RS","Rio Grande do Sul",4,"Sul","S","None","None","None","None","None","None",74.1873058359612,74.3552252781713,73.5283486102117,"None","2025-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
202212,"None","None",26,"None","PE","Pernambuco",2,"Nordeste","NE","None","None","None","None","None","None",70.435724419006,71.2170745818667,72.108304208657,"None","2022-12-01 12:00:00","2026-03-18 03:05:18","Média","UF","Unidade Federativa","PESSOA1","Sexo",0,"Masculino"
